Texture: mono_dejavu_sans_90.png
FEDC	937	315	946	329	-1	-1
FEDD	947	315	954	329
FEDE	955	315	964	329	-1	-1
FEDF	965	315	972	329
FEE0	973	315	981	329	0	-1
FEE1	982	315	989	329
FEE2	990	315	998	329	0	-1
FEE3	999	315	1007	329	-1
FEE4	1008	315	1017	329	-1	-1
FEE5	0	330	7	344
FEE6	8	330	17	344	-1	-1
FEE7	18	330	24	344	-1	2
FEE8	25	330	34	344	-1	-1
FEE9	35	330	41	344	1
FEEA	42	330	50	344	0	-1
FEEB	51	330	58	344
FEEC	59	330	67	344	0	-1
FEED	68	330	75	344
FEEE	76	330	84	344	0	-1
FEEF	85	330	93	344	0	-1
FEF0	94	330	103	344	-1	-1
FEF1	104	330	112	344	0	-1
FEF2	113	330	122	344	-1	-1
FEF3	123	330	130	344	-1	1
FEF4	131	330	140	344	-1	-1
FEF5	141	330	149	344	-1
FEF6	150	330	159	344	-1	-1
FEF7	160	330	168	344	-1
FEF8	169	330	178	344	-1	-1
FEF9	179	330	186	344
FEFA	187	330	195	344	0	-1
FEFB	196	330	203	344
FEFC	204	330	212	344	0	-1
FEFF	213	330	214	344	0	6
FFF9	215	330	216	344	0	6
FFFA	217	330	218	344	0	6
FFFB	219	330	220	344	0	6
FFFC	221	330	222	344	0	6
FFFD	223	330	230	344
