Texture: mono_dejavu_sans_160.png
A71D	404	800	407	824	5	5
A71E	408	800	411	824	5	5
A71F	412	800	415	824	5	5
A722	416	800	425	824	2	2
A723	426	800	433	824	3	3
A724	434	800	443	824	2	2
A725	444	800	453	824	2	2
A726	454	800	465	824	1	1
A727	466	800	476	824	1	2
A789	477	800	480	824	5	5
A78A	481	800	486	824	4	4
A78B	487	800	490	824	5	5
A78C	491	800	494	824	5	5
A78D	495	800	505	824	1	2
A78E	506	800	517	824	1	1
A790	518	800	530	824	0	1
A791	531	800	542	824	1	1
F6C5	543	800	554	824	1	1
FB01	555	800	566	824	0	2
FB02	567	800	578	824	0	2
FB52	579	800	592	824
FB53	593	800	606	824
FB54	607	800	616	824	-1	5
FB55	617	800	631	824	-1
FB56	632	800	645	824
FB57	646	800	659	824
FB58	660	800	670	824	-1	4
FB59	671	800	685	824	-1
FB5A	686	800	699	824
FB5B	700	800	713	824
FB5C	714	800	724	824	-1	4
FB5D	725	800	739	824	-1
FB5E	740	800	753	824
FB5F	754	800	767	824
FB60	768	800	777	824	-1	5
FB61	778	800	792	824	-1
FB62	793	800	806	824
FB63	807	800	820	824
FB64	821	800	831	824	-1	4
FB65	832	800	846	824	-1
FB66	847	800	860	824
FB67	861	800	874	824
FB68	875	800	885	824	-1	4
FB69	886	800	900	824	-1
FB6A	901	800	915	824	-1
FB6B	916	800	931	824	-2
FB6C	932	800	942	824	-1	4
FB6D	943	800	957	824	-1
FB6E	958	800	972	824	-1
FB6F	973	800	988	824	-2
FB70	989	800	999	824	-1	4
FB71	1000	800	1014	824	-1
FB72	0	825	12	849	1
FB73	13	825	26	849
FB74	27	825	40	849	-1	1
FB75	41	825	55	849	-1
FB76	56	825	68	849	1
FB77	69	825	82	849
FB78	83	825	96	849	-1	1
FB79	97	825	111	849	-1
FB7A	112	825	124	849	1
FB7B	125	825	138	849
FB7C	139	825	152	849	-1	1
FB7D	153	825	167	849	-1
FB7E	168	825	180	849	1
FB7F	181	825	194	849
FB80	195	825	208	849	-1	1
FB81	209	825	223	849	-1
FB8A	224	825	238	849	-1
FB8B	239	825	254	849	-2
FB8C	255	825	269	849	-1
FB8D	270	825	285	849	-2
FB8E	286	825	300	849	0	-1
FB8F	301	825	317	849	-2	-1
FB90	318	825	330	849	-1	2
FB91	331	825	345	849	-1
FB92	346	825	361	849	0	-2
FB93	362	825	378	849	-2	-1
FB94	379	825	391	849	-1	2
FB95	392	825	406	849	-1
FB9E	407	825	420	849
FB9F	421	825	435	849	-1
FBAA	436	825	450	849	-1
FBAB	451	825	466	849	-1	-1
FBAC	467	825	479	849	-1	2
FBAD	480	825	495	849	-1	-1
FBE8	496	825	505	849	-1	5
FBE9	506	825	520	849	-1
FBFC	521	825	534	849
FBFD	535	825	549	849	-1
FBFE	550	825	560	849	-1	4
FBFF	561	825	575	849	-1
FE70	576	825	583	849	3	3
FE71	584	825	598	849	-1
FE72	599	825	607	849	2	3
FE73	608	825	614	849	7
FE74	615	825	622	849	3	3
FE76	623	825	630	849	3	3
FE77	631	825	645	849	-1
FE78	646	825	653	849	3	3
FE79	654	825	668	849	-1
FE7A	669	825	676	849	3	3
FE7B	677	825	691	849	-1
FE7C	692	825	700	849	2	3
FE7D	701	825	715	849	-1
FE7E	716	825	723	849	3	3
FE7F	724	825	738	849	-1
FE80	739	825	746	849	4	2
FE81	747	825	756	849	2	2
FE82	757	825	768	849	2
FE83	769	825	774	849	4	4
FE84	775	825	784	849	4
FE85	785	825	797	849	0	1
FE86	798	825	811	849
FE87	812	825	817	849	4	4
FE88	818	825	826	849	5
FE89	827	825	840	849
FE8A	841	825	855	849	-1
FE8B	856	825	866	849	-1	4
FE8C	867	825	881	849	-1
FE8D	882	825	886	849	4	5
FE8E	887	825	895	849	5
FE8F	896	825	909	849
FE90	910	825	923	849
FE91	924	825	933	849	-1	5
FE92	934	825	948	849	-1
FE93	949	825	959	849	1	2
FE94	960	825	973	849
FE95	974	825	987	849
FE96	988	825	1001	849
FE97	1002	825	1012	849	-1	4
FE98	0	850	14	874	-1
FE99	15	850	28	874
FE9A	29	850	42	874
FE9B	43	850	53	874	-1	4
FE9C	54	850	68	874	-1
FE9D	69	850	81	874	1
FE9E	82	850	94	874	1
FE9F	95	850	108	874	-1	1
FEA0	109	850	123	874	-1
FEA1	124	850	136	874	1
FEA2	137	850	149	874	1
FEA3	150	850	163	874	-1	1
FEA4	164	850	178	874	-1
FEA5	179	850	191	874	1
FEA6	192	850	204	874	1
FEA7	205	850	218	874	-1	1
FEA8	219	850	233	874	-1
FEA9	234	850	244	874	2	1
FEAA	245	850	256	874	2
FEAB	257	850	267	874	2	1
FEAC	268	850	279	874	2
FEAD	280	850	293	874	-1	1
FEAE	294	850	309	874	-2
FEAF	310	850	323	874	-1	1
FEB0	324	850	339	874	-2
FEB1	340	850	355	874	-2
FEB2	356	850	372	874	-3
FEB3	373	850	387	874	-1
FEB4	388	850	402	874	-1
FEB5	403	850	418	874	-2
FEB6	419	850	435	874	-3
FEB7	436	850	450	874	-1
FEB8	451	850	465	874	-1
FEB9	466	850	482	874	-3
FEBA	483	850	500	874	-4
FEBB	501	850	515	874	-1
FEBC	516	850	530	874	-1
FEBD	531	850	547	874	-3
FEBE	548	850	565	874	-4
FEBF	566	850	580	874	-1
FEC0	581	850	595	874	-1
FEC1	596	850	609	874
FEC2	610	850	623	874
FEC3	624	850	638	874	-1
FEC4	639	850	653	874	-1
FEC5	654	850	667	874
FEC6	668	850	681	874
FEC7	682	850	696	874	-1
FEC8	697	850	711	874	-1
FEC9	712	850	725	874
FECA	726	850	739	874
FECB	740	850	752	874	-1	2
FECC	753	850	767	874	-1
FECD	768	850	781	874
FECE	782	850	795	874
FECF	796	850	808	874	-1	2
FED0	809	850	823	874	-1
FED1	824	850	838	874	-1
FED2	839	850	854	874	-2
FED3	855	850	865	874	-1	4
FED4	866	850	880	874	-1
FED5	881	850	894	874
FED6	895	850	909	874	-1
FED7	910	850	920	874	-1	4
FED8	921	850	935	874	-1
FED9	936	850	949	874
FEDA	950	850	964	874	-1
FEDB	965	850	977	874	-1	2
FEDC	978	850	992	874	-1
FEDD	993	850	1005	874	0	1
FEDE	1006	850	1020	874	-1
FEDF	0	875	12	899	-1	2
FEE0	13	875	27	899	-1
FEE1	28	875	40	899	0	1
FEE2	41	875	54	899
FEE3	55	875	67	899	-1	2
FEE4	68	875	82	899	-1
FEE5	83	875	96	899
FEE6	97	875	111	899	-1
FEE7	112	875	121	899	-1	5
FEE8	122	875	136	899	-1
FEE9	137	875	147	899	1	2
FEEA	148	875	161	899
FEEB	162	875	174	899	-1	2
FEEC	175	875	189	899	-1
FEED	190	875	202	899	0	1
FEEE	203	875	216	899
FEEF	217	875	230	899
FEF0	231	875	245	899	-1
FEF1	246	875	259	899
FEF2	260	875	274	899	-1
FEF3	275	875	285	899	-1	4
FEF4	286	875	300	899	-1
FEF5	301	875	315	899	-2	1
FEF6	316	875	331	899	-2
FEF7	332	875	345	899	-1	1
FEF8	346	875	360	899	-1
FEF9	361	875	372	899	1	1
FEFA	373	875	385	899	1
FEFB	386	875	397	899	1	1
FEFC	398	875	410	899	1
FEFF	411	875	412	899	0	12
FFF9	413	875	414	899	0	12
FFFA	415	875	416	899	0	12
FFFB	417	875	418	899	0	12
FFFC	419	875	420	899	0	12
FFFD	421	875	434	899
