Texture: mono_dejavu_sans_220.png
2719	339	700	355	734	1
271A	356	700	372	734	1
271B	373	700	390	734
271C	391	700	408	734
271D	409	700	422	734	2	2
271E	423	700	438	734	1	1
271F	439	700	453	734	2	1
2720	454	700	471	734
2721	472	700	488	734	1
2722	489	700	506	734
2723	507	700	524	734
2724	525	700	542	734
2725	543	700	561	734	0	-1
2726	562	700	579	734
2727	580	700	597	734
2729	598	700	615	734
272A	616	700	632	734	1
272B	633	700	650	734
272C	651	700	668	734
272D	669	700	686	734
272E	687	700	704	734
272F	705	700	722	734
2730	723	700	740	734
2731	741	700	758	734
2732	759	700	775	734	1
2733	776	700	793	734
2734	794	700	811	734
2735	812	700	829	734
2736	830	700	847	734
2737	848	700	865	734
2738	866	700	883	734
2739	884	700	901	734
273A	902	700	919	734
273B	920	700	937	734
273C	938	700	955	734
273D	956	700	973	734
273E	974	700	991	734
273F	992	700	1009	734
2740	1010	700	1028	734	0	-1
2741	1029	700	1047	734	0	-1
2742	1048	700	1065	734
2743	1066	700	1083	734
2744	1084	700	1101	734
2745	1102	700	1119	734
2746	1120	700	1137	734
2747	1138	700	1155	734
2748	1156	700	1173	734
2749	1174	700	1191	734
274A	1192	700	1210	734	0	-1
274B	1211	700	1228	734
274D	1229	700	1246	734
274F	1247	700	1263	734	1
2750	1264	700	1281	734
2751	1282	700	1299	734
2752	1300	700	1317	734
2756	1318	700	1335	734
2758	1336	700	1339	734	7	7
2759	1340	700	1345	734	6	6
275A	1346	700	1355	734	4	4
275B	1356	700	1361	734	6	6
275C	1362	700	1367	734	6	6
275D	1368	700	1379	734	3	3
275E	1380	700	1391	734	3	3
2761	1392	700	1407	734	1	1
2762	1408	700	1419	734	3	3
2763	1420	700	1433	734	2	2
2764	1434	700	1451	734
2765	1452	700	1467	734	1	1
2766	1468	700	1484	734	1
2767	1485	700	1502	734
2768	1503	700	1514	734	3	3
2769	1515	700	1526	734	3	3
276A	1527	700	1535	734	5	4
276B	1536	700	1544	734	5	4
276C	1545	700	1554	734	4	4
276D	1555	700	1564	734	4	4
276E	1565	700	1577	734	3	2
276F	1578	700	1590	734	3	2
2770	1591	700	1603	734	3	2
2771	1604	700	1616	734	3	2
2772	1617	700	1622	734	6	6
2773	1623	700	1628	734	6	6
2774	1629	700	1639	734	4	3
2775	1640	700	1651	734	3	3
2794	1652	700	1668	734	1
2798	1669	700	1684	734	1	1
2799	1685	700	1701	734	1
279A	1702	700	1717	734	1	1
279B	1718	700	1735	734
279C	1736	700	1752	734	1
279D	1753	700	1769	734	1
279E	1770	700	1787	734
279F	1788	700	1805	734
27A0	1806	700	1822	734	1
27A1	1823	700	1839	734	1
27A2	1840	700	1855	734	1	1
27A3	1856	700	1871	734	1	1
27A4	1872	700	1887	734	1	1
27A5	1888	700	1905	734
27A6	1906	700	1923	734
27A7	1924	700	1933	734	4	4
27A8	1934	700	1951	734
27A9	1952	700	1967	734	1	1
27AA	1968	700	1983	734	1	1
27AB	1984	700	2001	734
27AC	2002	700	2017	734	1	1
27AD	2018	700	2033	734	1	1
27AE	0	735	16	769	1
27AF	17	735	34	769
27B1	35	735	52	769
27B2	53	735	67	769	2	1
27B3	68	735	84	769	1
27B4	85	735	100	769	1	1
27B5	101	735	117	769	1
27B6	118	735	133	769	1	1
27B7	134	735	150	769	1
27B8	151	735	168	769
27B9	169	735	184	769	1	1
27BA	185	735	202	769
27BB	203	735	220	769
27BC	221	735	238	769
27BD	239	735	256	769
27BE	257	735	274	769
27BF	275	735	291	769	1
27C5	292	735	303	769	3	3
27C6	304	735	315	769	3	3
27E0	316	735	331	769	1	1
27E8	332	735	341	769	4	4
27E9	342	735	351	769	4	4
29EB	352	735	367	769	1	1
29FA	368	735	384	769	1
29FB	385	735	401	769	1
2A2F	402	735	416	769	1	2
2B12	417	735	435	769	0	-1
2B13	436	735	454	769	0	-1
2B14	455	735	473	769	0	-1
2B15	474	735	492	769	0	-1
2B16	493	735	511	769	0	-1
2B17	512	735	530	769	0	-1
2B18	531	735	549	769	0	-1
2B19	550	735	568	769	0	-1
2B1A	569	735	587	769	0	-1
2C64	588	735	604	769	2	-1
2C6D	605	735	621	769	1
2C6E	622	735	638	769	1
2C6F	639	735	656	769
2C70	657	735	673	769	1
2C75	674	735	688	769	2	1
2C76	689	735	703	769	2	1
2C77	704	735	720	769	1
2C79	721	735	734	769	2	2
2C7A	735	735	750	769	1	1
2C7C	751	735	758	769	5	5
2C7D	759	735	770	769	3	3
2C7E	771	735	787	769	1
2C7F	788	735	804	769	1
2E18	805	735	818	769	2	2
2E22	819	735	827	769	6	3
2E23	828	735	836	769	4	5
2E24	837	735	845	769	6	3
2E25	846	735	854	769	4	5
2E2E	855	735	868	769	2	2
A708	869	735	880	769	3	3
A709	881	735	892	769	3	3
A70A	893	735	904	769	3	3
A70B	905	735	916	769	3	3
A70C	917	735	928	769	3	3
A70D	929	735	940	769	3	3
A70E	941	735	952	769	3	3
A70F	953	735	964	769	3	3
A710	965	735	976	769	3	3
A711	977	735	988	769	3	3
A712	989	735	1000	769	3	3
A713	1001	735	1012	769	3	3
A714	1013	735	1024	769	3	3
A715	1025	735	1036	769	3	3
A716	1037	735	1048	769	3	3
A71B	1049	735	1058	769	4	4
A71C	1059	735	1068	769	4	4
A71D	1069	735	1073	769	7	6
A71E	1074	735	1078	769	7	6
A71F	1079	735	1083	769	7	6
A722	1084	735	1096	769	3	2
A723	1097	735	1107	769	4	3
A724	1108	735	1121	769	2	2
A725	1122	735	1135	769	2	2
A726	1136	735	1150	769	2	1
A727	1151	735	1165	769	2	1
A789	1166	735	1171	769	6	6
A78A	1172	735	1179	769	5	5
A78B	1180	735	1185	769	6	6
A78C	1186	735	1190	769	7	6
A78D	1191	735	1206	769	1	1
A78E	1207	735	1222	769	1	1
A790	1223	735	1239	769	1
A791	1240	735	1256	769	1
F6C5	1257	735	1272	769	1	1
FB01	1273	735	1289	769	0	1
FB02	1290	735	1306	769	0	1
FB52	1307	735	1325	769	0	-1
FB53	1326	735	1343	769	1	-1
FB54	1344	735	1356	769	-1	6
FB55	1357	735	1376	769	-1	-1
FB56	1377	735	1395	769	0	-1
FB57	1396	735	1413	769	1	-1
FB58	1414	735	1429	769	-1	3
FB59	1430	735	1449	769	-1	-1
FB5A	1450	735	1468	769	0	-1
FB5B	1469	735	1486	769	1	-1
FB5C	1487	735	1501	769	-1	4
FB5D	1502	735	1521	769	-1	-1
FB5E	1522	735	1540	769	0	-1
FB5F	1541	735	1558	769	1	-1
FB60	1559	735	1571	769	-1	6
FB61	1572	735	1591	769	-1	-1
FB62	1592	735	1610	769	0	-1
FB63	1611	735	1628	769	1	-1
FB64	1629	735	1643	769	-1	4
FB65	1644	735	1663	769	-1	-1
FB66	1664	735	1682	769	0	-1
FB67	1683	735	1700	769	1	-1
FB68	1701	735	1715	769	-1	4
FB69	1716	735	1735	769	-1	-1
FB6A	1736	735	1756	769	-2	-1
FB6B	1757	735	1778	769	-3	-1
FB6C	1779	735	1793	769	-1	4
FB6D	1794	735	1813	769	-1	-1
FB6E	1814	735	1834	769	-2	-1
FB6F	1835	735	1856	769	-3	-1
FB70	1857	735	1871	769	-1	4
FB71	1872	735	1891	769	-1	-1
FB72	1892	735	1908	769	1
FB73	1909	735	1927	769	0	-1
FB74	1928	735	1945	769	-1	1
FB75	1946	735	1965	769	-1	-1
FB76	1966	735	1982	769	1
FB77	1983	735	2001	769	0	-1
FB78	2002	735	2019	769	-1	1
FB79	2020	735	2039	769	-1	-1
FB7A	0	770	16	804	1
FB7B	17	770	35	804	0	-1
FB7C	36	770	53	804	-1	1
FB7D	54	770	73	804	-1	-1
FB7E	74	770	90	804	1
FB7F	91	770	109	804	0	-1
FB80	110	770	127	804	-1	1
FB81	128	770	147	804	-1	-1
FB8A	148	770	167	804	-1	-1
FB8B	168	770	189	804	-3	-1
FB8C	190	770	209	804	-1	-1
FB8D	210	770	231	804	-3	-1
FB8E	232	770	252	804	0	-3
FB8F	253	770	274	804	-2	-2
FB90	275	770	291	804	-1	2
FB91	292	770	311	804	-1	-1
FB92	312	770	332	804	0	-3
FB93	333	770	354	804	-2	-2
FB94	355	770	371	804	-1	2
FB95	372	770	391	804	-1	-1
FB9E	392	770	409	804
FB9F	410	770	430	804	-2	-1
FBAA	431	770	451	804	-2	-1
FBAB	452	770	473	804	-2	-2
FBAC	474	770	491	804	-1	1
FBAD	492	770	512	804	-1	-2
FBE8	513	770	525	804	-1	6
FBE9	526	770	545	804	-1	-1
FBFC	546	770	564	804	0	-1
FBFD	565	770	585	804	-2	-1
FBFE	586	770	600	804	-1	4
FBFF	601	770	620	804	-1	-1
FE70	621	770	631	804	4	3
FE71	632	770	651	804	-1	-1
FE72	652	770	663	804	3	3
FE73	664	770	673	804	9	-1
FE74	674	770	684	804	4	3
FE76	685	770	695	804	4	3
FE77	696	770	715	804	-1	-1
FE78	716	770	726	804	4	3
FE79	727	770	746	804	-1	-1
FE7A	747	770	757	804	4	3
FE7B	758	770	777	804	-1	-1
FE7C	778	770	789	804	3	3
FE7D	790	770	809	804	-1	-1
FE7E	810	770	819	804	4	4
FE7F	820	770	839	804	-1	-1
FE80	840	770	850	804	6	1
FE81	851	770	863	804	3	2
FE82	864	770	879	804	3	-1
FE83	880	770	886	804	6	5
FE84	887	770	898	804	7	-1
FE85	899	770	915	804	1
FE86	916	770	934	804	0	-1
FE87	935	770	941	804	6	5
FE88	942	770	953	804	7	-1
FE89	954	770	972	804	0	-1
FE8A	973	770	993	804	-2	-1
FE8B	994	770	1007	804	-1	5
FE8C	1008	770	1027	804	-1	-1
FE8D	1028	770	1033	804	6	6
FE8E	1034	770	1045	804	7	-1
FE8F	1046	770	1064	804	0	-1
FE90	1065	770	1082	804	1	-1
FE91	1083	770	1095	804	-1	6
FE92	1096	770	1115	804	-1	-1
FE93	1116	770	1129	804	2	2
FE94	1130	770	1147	804	1	-1
FE95	1148	770	1166	804	0	-1
FE96	1167	770	1184	804	1	-1
FE97	1185	770	1199	804	-1	4
FE98	1200	770	1219	804	-1	-1
FE99	1220	770	1238	804	0	-1
FE9A	1239	770	1256	804	1	-1
FE9B	1257	770	1271	804	-1	4
FE9C	1272	770	1291	804	-1	-1
FE9D	1292	770	1308	804	1
FE9E	1309	770	1326	804	1	-1
FE9F	1327	770	1344	804	-1	1
FEA0	1345	770	1364	804	-1	-1
FEA1	1365	770	1381	804	1
FEA2	1382	770	1399	804	1	-1
FEA3	1400	770	1417	804	-1	1
FEA4	1418	770	1437	804	-1	-1
FEA5	1438	770	1454	804	1
FEA6	1455	770	1472	804	1	-1
FEA7	1473	770	1490	804	-1	1
FEA8	1491	770	1510	804	-1	-1
FEA9	1511	770	1524	804	3	1
FEAA	1525	770	1540	804	3	-1
FEAB	1541	770	1554	804	3	1
FEAC	1555	770	1570	804	3	-1
FEAD	1571	770	1589	804	-1
FEAE	1590	770	1611	804	-3	-1
FEAF	1612	770	1630	804	-1
FEB0	1631	770	1652	804	-3	-1
FEB1	1653	770	1674	804	-3	-1
FEB2	1675	770	1697	804	-4	-1
FEB3	1698	770	1717	804	-1	-1
FEB4	1718	770	1737	804	-1	-1
FEB5	1738	770	1759	804	-3	-1
FEB6	1760	770	1782	804	-4	-1
FEB7	1783	770	1802	804	-1	-1
FEB8	1803	770	1822	804	-1	-1
FEB9	1823	770	1845	804	-4	-1
FEBA	1846	770	1869	804	-5	-1
FEBB	1870	770	1889	804	-1	-1
FEBC	1890	770	1909	804	-1	-1
FEBD	1910	770	1932	804	-4	-1
FEBE	1933	770	1956	804	-5	-1
FEBF	1957	770	1976	804	-1	-1
FEC0	1977	770	1996	804	-1	-1
FEC1	1997	770	2014	804
FEC2	2015	770	2033	804	0	-1
FEC3	0	805	18	839	-1
FEC4	19	805	38	839	-1	-1
FEC5	39	805	56	839
FEC6	57	805	75	839	0	-1
FEC7	76	805	94	839	-1
FEC8	95	805	114	839	-1	-1
FEC9	115	805	131	839	1
FECA	132	805	149	839	1	-1
FECB	150	805	166	839	-1	2
FECC	167	805	186	839	-1	-1
FECD	187	805	203	839	1
FECE	204	805	221	839	1	-1
FECF	222	805	238	839	-1	2
FED0	239	805	258	839	-1	-1
FED1	259	805	279	839	-2	-1
FED2	280	805	301	839	-3	-1
FED3	302	805	316	839	-1	4
FED4	317	805	336	839	-1	-1
FED5	337	805	355	839	0	-1
FED6	356	805	375	839	-1	-1
FED7	376	805	390	839	-1	4
FED8	391	805	410	839	-1	-1
FED9	411	805	429	839	0	-1
FEDA	430	805	450	839	-2	-1
FEDB	451	805	467	839	-1	2
FEDC	468	805	487	839	-1	-1
FEDD	488	805	505	839
FEDE	506	805	525	839	-1	-1
FEDF	526	805	542	839	-1	2
FEE0	543	805	562	839	-1	-1
FEE1	563	805	580	839
FEE2	581	805	599	839	0	-1
FEE3	600	805	616	839	-1	2
FEE4	617	805	636	839	-1	-1
FEE5	637	805	654	839
FEE6	655	805	675	839	-2	-1
FEE7	676	805	688	839	-1	6
FEE8	689	805	708	839	-1	-1
FEE9	709	805	722	839	2	2
FEEA	723	805	740	839	1	-1
FEEB	741	805	758	839	-1	1
FEEC	759	805	778	839	-1	-1
FEED	779	805	795	839	1
FEEE	796	805	814	839	0	-1
FEEF	815	805	833	839	0	-1
FEF0	834	805	854	839	-2	-1
FEF1	855	805	873	839	0	-1
FEF2	874	805	894	839	-2	-1
FEF3	895	805	909	839	-1	4
FEF4	910	805	929	839	-1	-1
FEF5	930	805	948	839	-2	1
FEF6	949	805	969	839	-2	-1
FEF7	970	805	986	839	0	1
FEF8	987	805	1006	839	-1	-1
FEF9	1007	805	1022	839	1	1
FEFA	1023	805	1040	839	1	-1
FEFB	1041	805	1056	839	1	1
FEFC	1057	805	1074	839	1	-1
FEFF	1075	805	1076	839	0	16
FFF9	1077	805	1078	839	0	16
FFFA	1079	805	1080	839	0	16
FFFB	1081	805	1082	839	0	16
FFFC	1083	805	1084	839	0	16
FFFD	1085	805	1102	839
