Texture: mono_dejavu_sans_260.png
2715	1675	943	1692	983	2	2
2716	1693	943	1711	983	1	2
2717	1712	943	1729	983	2	2
2718	1730	943	1751	983
2719	1752	943	1771	983	1	1
271A	1772	943	1791	983	1	1
271B	1792	943	1811	983	1	1
271C	1812	943	1833	983
271D	1834	943	1851	983	2	2
271E	1852	943	1869	983	2	2
271F	1870	943	1887	983	2	2
2720	1888	943	1909	983
2721	1910	943	1929	983	1	1
2722	1930	943	1951	983
2723	1952	943	1973	983
2724	1974	943	1995	983
2725	1996	943	2017	983
2726	2018	943	2039	983
2727	0	984	21	1024
2729	22	984	43	1024
272A	44	984	63	1024	1	1
272B	64	984	85	1024
272C	86	984	107	1024
272D	108	984	129	1024
272E	130	984	149	1024	1	1
272F	150	984	171	1024
2730	172	984	193	1024
2731	194	984	214	1024	1
2732	215	984	234	1024	1	1
2733	235	984	256	1024
2734	257	984	278	1024
2735	279	984	300	1024
2736	301	984	322	1024
2737	323	984	344	1024
2738	345	984	366	1024
2739	367	984	388	1024
273A	389	984	410	1024
273B	411	984	432	1024
273C	433	984	453	1024	1
273D	454	984	475	1024
273E	476	984	497	1024
273F	498	984	519	1024
2740	520	984	541	1024
2741	542	984	563	1024
2742	564	984	585	1024
2743	586	984	607	1024
2744	608	984	629	1024
2745	630	984	651	1024
2746	652	984	673	1024
2747	674	984	695	1024
2748	696	984	717	1024
2749	718	984	739	1024
274A	740	984	761	1024
274B	762	984	783	1024
274D	784	984	805	1024
274F	806	984	825	1024	1	1
2750	826	984	845	1024	1	1
2751	846	984	865	1024	1	1
2752	866	984	887	1024
2756	888	984	909	1024
2758	910	984	913	1024	9	9
2759	914	984	920	1024	8	7
275A	921	984	932	1024	5	5
275B	933	984	938	1024	8	8
275C	939	984	944	1024	8	8
275D	945	984	958	1024	4	4
275E	959	984	972	1024	4	4
2761	973	984	992	1024	1	1
2762	993	984	1006	1024	4	4
2763	1007	984	1022	1024	3	3
2764	1023	984	1044	1024
2765	1045	984	1063	1024	2	1
2766	1064	984	1083	1024	1	1
2767	1084	984	1105	1024
2768	1106	984	1119	1024	4	4
2769	1120	984	1133	1024	4	4
276A	1134	984	1143	1024	6	6
276B	1144	984	1153	1024	6	6
276C	1154	984	1165	1024	5	5
276D	1166	984	1177	1024	5	5
276E	1178	984	1193	1024	3	3
276F	1194	984	1209	1024	3	3
2770	1210	984	1225	1024	3	3
2771	1226	984	1241	1024	3	3
2772	1242	984	1249	1024	7	7
2773	1250	984	1257	1024	7	7
2774	1258	984	1271	1024	4	4
2775	1272	984	1285	1024	4	4
2794	1286	984	1305	1024	1	1
2798	1306	984	1323	1024	2	2
2799	1324	984	1343	1024	1	1
279A	1344	984	1361	1024	2	2
279B	1362	984	1383	1024
279C	1384	984	1403	1024	1	1
279D	1404	984	1423	1024	1	1
279E	1424	984	1445	1024
279F	1446	984	1466	1024	1
27A0	1467	984	1486	1024	1	1
27A1	1487	984	1506	1024	1	1
27A2	1507	984	1526	1024	1	1
27A3	1527	984	1544	1024	2	2
27A4	1545	984	1562	1024	2	2
27A5	1563	984	1583	1024	1
27A6	1584	984	1604	1024	1
27A7	1605	984	1616	1024	5	5
27A8	1617	984	1637	1024	1
27A9	1638	984	1657	1024	1	1
27AA	1658	984	1677	1024	1	1
27AB	1678	984	1698	1024	1
27AC	1699	984	1718	1024	1	1
27AD	1719	984	1736	1024	2	2
27AE	1737	984	1756	1024	1	1
27AF	1757	984	1778	1024
27B1	1779	984	1800	1024
27B2	1801	984	1818	1024	2	2
27B3	1819	984	1838	1024	1	1
27B4	1839	984	1856	1024	2	2
27B5	1857	984	1876	1024	1	1
27B6	1877	984	1894	1024	2	2
27B7	1895	984	1914	1024	1	1
27B8	1915	984	1936	1024
27B9	1937	984	1954	1024	2	2
27BA	1955	984	1975	1024	1
27BB	1976	984	1997	1024
27BC	1998	984	2019	1024
27BD	2020	984	2041	1024
27BE	0	1025	21	1065
27BF	22	1025	41	1065	1	1
27C5	42	1025	55	1065	4	4
27C6	56	1025	69	1065	4	4
27E0	70	1025	87	1065	2	2
27E8	88	1025	99	1065	5	5
27E9	100	1025	111	1065	5	5
29EB	112	1025	129	1065	2	2
29FA	130	1025	149	1065	1	1
29FB	150	1025	169	1065	1	1
2A2F	170	1025	187	1065	2	2
2B12	188	1025	209	1065
2B13	210	1025	231	1065
2B14	232	1025	253	1065
2B15	254	1025	275	1065
2B16	276	1025	297	1065
2B17	298	1025	319	1065
2B18	320	1025	341	1065
2B19	342	1025	363	1065
2B1A	364	1025	385	1065
2C64	386	1025	405	1065	2
2C6D	406	1025	425	1065	1	1
2C6E	426	1025	445	1065	1	1
2C6F	446	1025	467	1065
2C70	468	1025	487	1065	1	1
2C75	488	1025	505	1065	2	2
2C76	506	1025	522	1065	3	2
2C77	523	1025	542	1065	1	1
2C79	543	1025	558	1065	3	3
2C7A	559	1025	578	1065	1	1
2C7C	579	1025	588	1065	6	6
2C7D	589	1025	602	1065	4	4
2C7E	603	1025	621	1065	2	1
2C7F	622	1025	640	1065	2	1
2E18	641	1025	656	1065	3	3
2E22	657	1025	666	1065	7	5
2E23	667	1025	676	1065	5	7
2E24	677	1025	686	1065	7	5
2E25	687	1025	696	1065	5	7
2E2E	697	1025	712	1065	2	4
A708	713	1025	726	1065	4	4
A709	727	1025	740	1065	4	4
A70A	741	1025	754	1065	4	4
A70B	755	1025	768	1065	4	4
A70C	769	1025	782	1065	4	4
A70D	783	1025	796	1065	4	4
A70E	797	1025	810	1065	4	4
A70F	811	1025	824	1065	4	4
A710	825	1025	838	1065	4	4
A711	839	1025	852	1065	4	4
A712	853	1025	866	1065	4	4
A713	867	1025	880	1065	4	4
A714	881	1025	894	1065	4	4
A715	895	1025	908	1065	4	4
A716	909	1025	922	1065	4	4
A71B	923	1025	934	1065	5	5
A71C	935	1025	946	1065	5	5
A71D	947	1025	952	1065	8	8
A71E	953	1025	958	1065	8	8
A71F	959	1025	964	1065	8	8
A722	965	1025	979	1065	4	3
A723	980	1025	992	1065	5	4
A724	993	1025	1008	1065	3	3
A725	1009	1025	1024	1065	3	3
A726	1025	1025	1042	1065	2	2
A727	1043	1025	1059	1065	3	2
A789	1060	1025	1066	1065	8	7
A78A	1067	1025	1076	1065	6	6
A78B	1077	1025	1082	1065	8	8
A78C	1083	1025	1087	1065	8	9
A78D	1088	1025	1106	1065	2	1
A78E	1107	1025	1126	1065	1	1
A790	1127	1025	1146	1065	1	1
A791	1147	1025	1166	1065	1	1
F6C5	1167	1025	1186	1065	1	1
FB01	1187	1025	1205	1065	0	3
FB02	1206	1025	1224	1065	0	3
FB52	1225	1025	1246	1065
FB53	1247	1025	1268	1065	1	-1
FB54	1269	1025	1283	1065	-1	8
FB55	1284	1025	1307	1065	-1	-1
FB56	1308	1025	1329	1065
FB57	1330	1025	1351	1065	1	-1
FB58	1352	1025	1368	1065	-1	6
FB59	1369	1025	1392	1065	-1	-1
FB5A	1393	1025	1414	1065
FB5B	1415	1025	1436	1065	1	-1
FB5C	1437	1025	1453	1065	-1	6
FB5D	1454	1025	1477	1065	-1	-1
FB5E	1478	1025	1499	1065
FB5F	1500	1025	1521	1065	1	-1
FB60	1522	1025	1536	1065	-1	8
FB61	1537	1025	1560	1065	-1	-1
FB62	1561	1025	1582	1065
FB63	1583	1025	1604	1065	1	-1
FB64	1605	1025	1621	1065	-1	6
FB65	1622	1025	1645	1065	-1	-1
FB66	1646	1025	1667	1065
FB67	1668	1025	1689	1065	1	-1
FB68	1690	1025	1706	1065	-1	6
FB69	1707	1025	1730	1065	-1	-1
FB6A	1731	1025	1754	1065	-2
FB6B	1755	1025	1780	1065	-3	-1
FB6C	1781	1025	1797	1065	-1	6
FB6D	1798	1025	1821	1065	-1	-1
FB6E	1822	1025	1845	1065	-2
FB6F	1846	1025	1871	1065	-3	-1
FB70	1872	1025	1888	1065	-1	6
FB71	1889	1025	1912	1065	-1	-1
FB72	1913	1025	1933	1065	1
FB73	1934	1025	1956	1065	0	-1
FB74	1957	1025	1977	1065	-1	2
FB75	1978	1025	2001	1065	-1	-1
FB76	2002	1025	2022	1065	1
FB77	2023	1025	2045	1065	0	-1
FB78	0	1066	20	1106	-1	2
FB79	21	1066	44	1106	-1	-1
FB7A	45	1066	65	1106	1
FB7B	66	1066	88	1106	0	-1
FB7C	89	1066	109	1106	-1	2
FB7D	110	1066	133	1106	-1	-1
FB7E	134	1066	154	1106	1
FB7F	155	1066	177	1106	0	-1
FB80	178	1066	198	1106	-1	2
FB81	199	1066	222	1106	-1	-1
FB8A	223	1066	245	1106	-1
FB8B	246	1066	271	1106	-3	-1
FB8C	272	1066	294	1106	-1
FB8D	295	1066	320	1106	-3	-1
FB8E	321	1066	345	1106	0	-3
FB8F	346	1066	371	1106	-3	-1
FB90	372	1066	392	1106	-1	2
FB91	393	1066	416	1106	-1	-1
FB92	417	1066	441	1106	0	-3
FB93	442	1066	467	1106	-3	-1
FB94	468	1066	488	1106	-1	2
FB95	489	1066	512	1106	-1	-1
FB9E	513	1066	534	1106
FB9F	535	1066	559	1106	-2	-1
FBAA	560	1066	583	1106	-2
FBAB	584	1066	609	1106	-2	-2
FBAC	610	1066	630	1106	-1	2
FBAD	631	1066	655	1106	-1	-2
FBE8	656	1066	670	1106	-1	8
FBE9	671	1066	694	1106	-1	-1
FBFC	695	1066	716	1106
FBFD	717	1066	741	1106	-2	-1
FBFE	742	1066	758	1106	-1	6
FBFF	759	1066	782	1106	-1	-1
FE70	783	1066	794	1106	5	5
FE71	795	1066	818	1106	-1	-1
FE72	819	1066	831	1106	4	5
FE73	832	1066	843	1106	11	-1
FE74	844	1066	855	1106	5	5
FE76	856	1066	867	1106	5	5
FE77	868	1066	891	1106	-1	-1
FE78	892	1066	903	1106	5	5
FE79	904	1066	927	1106	-1	-1
FE7A	928	1066	939	1106	5	5
FE7B	940	1066	963	1106	-1	-1
FE7C	964	1066	977	1106	4	4
FE7D	978	1066	1001	1106	-1	-1
FE7E	1002	1066	1013	1106	5	5
FE7F	1014	1066	1037	1106	-1	-1
FE80	1038	1066	1050	1106	7	2
FE81	1051	1066	1066	1106	3	3
FE82	1067	1066	1086	1106	3	-1
FE83	1087	1066	1094	1106	7	7
FE84	1095	1066	1109	1106	8	-1
FE85	1110	1066	1129	1106	1	1
FE86	1130	1066	1152	1106	0	-1
FE87	1153	1066	1160	1106	7	7
FE88	1161	1066	1175	1106	8	-1
FE89	1176	1066	1197	1106
FE8A	1198	1066	1222	1106	-2	-1
FE8B	1223	1066	1238	1106	-1	7
FE8C	1239	1066	1262	1106	-1	-1
FE8D	1263	1066	1268	1106	8	8
FE8E	1269	1066	1282	1106	9	-1
FE8F	1283	1066	1304	1106
FE90	1305	1066	1326	1106	1	-1
FE91	1327	1066	1341	1106	-1	8
FE92	1342	1066	1365	1106	-1	-1
FE93	1366	1066	1382	1106	3	2
FE94	1383	1066	1404	1106	1	-1
FE95	1405	1066	1426	1106
FE96	1427	1066	1448	1106	1	-1
FE97	1449	1066	1465	1106	-1	6
FE98	1466	1066	1489	1106	-1	-1
FE99	1490	1066	1511	1106
FE9A	1512	1066	1533	1106	1	-1
FE9B	1534	1066	1550	1106	-1	6
FE9C	1551	1066	1574	1106	-1	-1
FE9D	1575	1066	1595	1106	1
FE9E	1596	1066	1617	1106	1	-1
FE9F	1618	1066	1638	1106	-1	2
FEA0	1639	1066	1662	1106	-1	-1
FEA1	1663	1066	1683	1106	1
FEA2	1684	1066	1705	1106	1	-1
FEA3	1706	1066	1726	1106	-1	2
FEA4	1727	1066	1750	1106	-1	-1
FEA5	1751	1066	1771	1106	1
FEA6	1772	1066	1793	1106	1	-1
FEA7	1794	1066	1814	1106	-1	2
FEA8	1815	1066	1838	1106	-1	-1
FEA9	1839	1066	1854	1106	4	2
FEAA	1855	1066	1873	1106	4	-1
FEAB	1874	1066	1889	1106	4	2
FEAC	1890	1066	1908	1106	4	-1
FEAD	1909	1066	1930	1106	-1	1
FEAE	1931	1066	1956	1106	-3	-1
FEAF	1957	1066	1978	1106	-1	1
FEB0	1979	1066	2004	1106	-3	-1
FEB1	2005	1066	2030	1106	-4
FEB2	0	1107	27	1147	-5	-1
FEB3	28	1107	50	1147	-1
FEB4	51	1107	74	1147	-1	-1
FEB5	75	1107	100	1147	-4
FEB6	101	1107	128	1147	-5	-1
FEB7	129	1107	151	1147	-1
FEB8	152	1107	175	1147	-1	-1
FEB9	176	1107	202	1147	-5
FEBA	203	1107	231	1147	-6	-1
FEBB	232	1107	254	1147	-1
FEBC	255	1107	278	1147	-1	-1
FEBD	279	1107	305	1147	-5
FEBE	306	1107	334	1147	-6	-1
FEBF	335	1107	357	1147	-1
FEC0	358	1107	381	1147	-1	-1
FEC1	382	1107	403	1147
FEC2	404	1107	426	1147	0	-1
FEC3	427	1107	449	1147	-1
FEC4	450	1107	473	1147	-1	-1
FEC5	474	1107	495	1147
FEC6	496	1107	518	1147	0	-1
FEC7	519	1107	541	1147	-1
FEC8	542	1107	565	1147	-1	-1
FEC9	566	1107	586	1147	1
FECA	587	1107	608	1147	1	-1
FECB	609	1107	628	1147	-1	3
FECC	629	1107	652	1147	-1	-1
FECD	653	1107	673	1147	1
FECE	674	1107	695	1147	1	-1
FECF	696	1107	715	1147	-1	3
FED0	716	1107	739	1147	-1	-1
FED1	740	1107	763	1147	-2
FED2	764	1107	789	1147	-3	-1
FED3	790	1107	806	1147	-1	6
FED4	807	1107	830	1147	-1	-1
FED5	831	1107	852	1147
FED6	853	1107	876	1147	-1	-1
FED7	877	1107	893	1147	-1	6
FED8	894	1107	917	1147	-1	-1
FED9	918	1107	939	1147
FEDA	940	1107	964	1147	-2	-1
FEDB	965	1107	985	1147	-1	2
FEDC	986	1107	1009	1147	-1	-1
FEDD	1010	1107	1030	1147	0	1
FEDE	1031	1107	1055	1147	-2	-1
FEDF	1056	1107	1075	1147	-1	3
FEE0	1076	1107	1099	1147	-1	-1
FEE1	1100	1107	1119	1147	1	1
FEE2	1120	1107	1142	1147	0	-1
FEE3	1143	1107	1163	1147	-1	2
FEE4	1164	1107	1187	1147	-1	-1
FEE5	1188	1107	1209	1147
FEE6	1210	1107	1234	1147	-2	-1
FEE7	1235	1107	1249	1147	-1	8
FEE8	1250	1107	1273	1147	-1	-1
FEE9	1274	1107	1290	1147	3	2
FEEA	1291	1107	1312	1147	1	-1
FEEB	1313	1107	1333	1147	-1	2
FEEC	1334	1107	1357	1147	-1	-1
FEED	1358	1107	1377	1147	1	1
FEEE	1378	1107	1400	1147	0	-1
FEEF	1401	1107	1422	1147
FEF0	1423	1107	1447	1147	-2	-1
FEF1	1448	1107	1469	1147
FEF2	1470	1107	1494	1147	-2	-1
FEF3	1495	1107	1511	1147	-1	6
FEF4	1512	1107	1535	1147	-1	-1
FEF5	1536	1107	1558	1147	-3	2
FEF6	1559	1107	1584	1147	-3	-1
FEF7	1585	1107	1605	1147	-1	2
FEF8	1606	1107	1629	1147	-1	-1
FEF9	1630	1107	1648	1147	1	2
FEFA	1649	1107	1670	1147	1	-1
FEFB	1671	1107	1689	1147	1	2
FEFC	1690	1107	1711	1147	1	-1
FEFF	1712	1107	1713	1147	0	20
FFF9	1714	1107	1715	1147	0	20
FFFA	1716	1107	1717	1147	0	20
FFFB	1718	1107	1719	1147	0	20
FFFC	1720	1107	1721	1147	0	20
FFFD	1722	1107	1743	1147
